result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
2B,58,0.58,16.0,103.3,281.0,20.0,93.2,285.0
2B,59,0.59,16.0,100.3,286.0,20.0,92.1,283.0
2B,60,0.6,16.0,102.5,286.0,20.0,93.2,285.0
2B,61,0.61,16.0,106.5,292.0,20.0,96.6,291.0
2B,62,0.62,16.0,99.3,292.0,20.0,102.1,294.0
2B,63,0.63,16.0,102.9,293.0,20.0,104.8,298.0
2B,64,0.64,16.0,96.9,296.0,20.0,106.7,300.0
2B,65,0.65,16.0,114.0,297.0,19.0,99.5,304.0
2B,66,0.66,16.0,103.7,304.0,19.0,96.8,306.0
2B,67,0.67,16.0,99.3,308.0,20.0,102.2,302.0
2B,68,0.68,17.0,110.9,307.0,21.0,91.2,310.0
2B,69,0.69,17.0,105.1,309.0,20.0,106.5,312.0
2B,70,0.7,18.0,104.1,310.0,21.0,91.9,311.0
2B,71,0.71,18.0,102.6,318.0,21.0,95.1,312.0
2B,72,0.72,18.0,97.4,318.0,21.0,100.2,318.0
2B,73,0.73,18.0,95.2,323.0,22.0,93.4,320.0
2B,74,0.74,18.0,99.7,324.0,22.0,94.9,321.0
2B,75,0.75,18.0,94.6,327.0,21.0,94.4,322.0
2B,76,0.76,18.0,99.2,329.0,21.0,102.8,326.0
2B,77,0.77,18.0,97.6,329.0,21.0,97.0,331.0
2B,78,0.78,19.0,103.1,329.0,22.0,96.1,334.0
2B,79,0.79,19.0,107.1,336.0,22.0,104.9,331.0
2B,80,0.8,20.0,106.0,334.0,23.0,103.4,334.0
2B,81,0.81,20.0,102.2,338.0,22.0,102.5,337.0
2B,82,0.82,20.0,100.8,336.0,22.0,95.7,337.0
2B,83,0.83,20.0,104.2,339.0,21.0,105.8,341.0
2B,84,0.84,20.0,102.6,340.0,21.0,103.9,343.0
2B,85,0.85,19.0,107.4,342.0,21.0,98.6,345.0
2B,86,0.86,20.0,99.7,345.0,21.0,98.6,345.0
2B,87,0.87,20.0,100.0,344.0,21.0,102.5,346.0
2B,88,0.88,21.0,102.7,347.0,22.0,100.9,347.0
2B,89,0.89,21.0,99.8,348.0,22.0,96.6,349.0
2B,90,0.9,21.0,99.5,350.0,22.0,99.4,350.0
2B,91,0.91,20.0,97.7,352.0,22.0,104.2,353.0
2B,92,0.92,21.0,94.9,357.0,22.0,96.2,356.0
2B,93,0.93,21.0,102.9,356.0,22.0,100.2,356.0
2B,94,0.94,21.0,99.4,360.0,21.0,94.9,357.0
2B,95,0.95,21.0,100.9,360.0,21.0,99.4,360.0
2B,96,0.96,21.0,99.4,360.0,21.0,104.3,363.0
2B,97,0.97,22.0,103.9,365.0,22.0,100.2,363.0
2B,98,0.98,22.0,105.9,366.0,22.0,105.0,365.0
2B,99,0.99,22.0,105.9,366.0,22.0,100.8,366.0
2B,100,1.0,22.0,103.8,366.0,22.0,103.8,366.0
2BWH,0,0.0,10.0,111.2,239.0,16.0,103.2,236.0
2BWH,1,0.01,10.0,111.2,239.0,16.0,103.2,236.0
2BWH,2,0.02,10.0,113.2,240.0,16.0,102.6,229.0
2BWH,3,0.03,10.0,110.7,246.0,16.0,103.0,237.0
2BWH,4,0.04,10.0,110.7,246.0,16.0,108.4,248.0
2BWH,5,0.05,10.0,109.8,252.0,17.0,102.6,245.0
2BWH,6,0.06,10.0,109.8,252.0,17.0,104.6,257.0
2BWH,7,0.07,10.0,109.8,252.0,19.0,105.1,252.0
2BWH,8,0.08,10.0,108.6,264.0,18.0,102.4,256.0
2BWH,9,0.09,10.0,108.6,264.0,19.0,102.6,261.0
2BWH,10,0.1,10.0,108.5,272.0,18.0,103.0,270.0
2BWH,11,0.11,12.0,115.5,272.0,18.0,106.9,272.0
2BWH,12,0.12,13.0,112.7,272.0,19.0,103.1,276.0
2BWH,13,0.13,13.0,110.3,277.0,19.0,108.4,278.0
2BWH,14,0.14,13.0,110.3,277.0,20.0,104.2,280.0
2BWH,15,0.15,13.0,107.9,279.0,20.0,103.0,283.0
2BWH,16,0.16,13.0,105.5,286.0,20.0,98.8,284.0
2BWH,17,0.17,13.0,106.0,287.0,20.0,104.4,287.0
2BWH,18,0.18,14.0,109.3,289.0,20.0,102.1,294.0
2BWH,19,0.19,14.0,105.7,291.0,21.0,102.0,296.0
2BWH,20,0.2,15.0,110.7,294.0,21.0,101.4,297.0
2BWH,21,0.21,14.0,105.5,300.0,21.0,102.3,296.0
2BWH,22,0.22,13.0,108.2,302.0,20.0,100.2,302.0
2BWH,23,0.23,13.0,108.8,303.0,20.0,106.7,300.0
2BWH,24,0.24,13.0,105.9,305.0,21.0,107.4,306.0
2BWH,25,0.25,13.0,107.6,305.0,22.0,97.6,305.0
2BWH,26,0.26,14.0,106.9,309.0,22.0,96.6,307.0
2BWH,27,0.27,14.0,106.9,309.0,21.0,99.1,311.0
2BWH,28,0.28,15.0,105.2,311.0,21.0,103.3,313.0
2BWH,29,0.29,15.0,104.2,312.0,21.0,97.7,313.0
2BWH,30,0.3,15.0,107.4,312.0,22.0,104.6,312.0
2BWH,31,0.31,15.0,109.2,317.0,21.0,99.2,313.0
2BWH,32,0.32,15.0,109.1,318.0,22.0,97.0,316.0
2BWH,33,0.33,15.0,108.2,321.0,22.0,100.5,317.0
2BWH,34,0.34,16.0,105.5,318.0,23.0,98.1,318.0
2BWH,35,0.35,16.0,106.3,321.0,22.0,97.9,321.0
2BWH,36,0.36,16.0,104.5,322.0,22.0,106.5,323.0
2BWH,37,0.37,15.0,105.5,327.0,22.0,100.8,326.0
2BWH,38,0.38,16.0,107.8,327.0,24.0,100.1,328.0
2BWH,39,0.39,16.0,108.3,327.0,24.0,100.1,328.0
2BWH,40,0.4,16.0,108.0,330.0,24.0,95.9,331.0
2BWH,41,0.41,16.0,105.1,330.0,25.0,96.3,330.0
2BWH,42,0.42,16.0,102.5,331.0,24.0,99.2,332.0
2BWH,43,0.43,16.0,102.9,333.0,25.0,95.3,333.0
2BWH,44,0.44,17.0,106.8,333.0,24.0,101.7,333.0
2BWH,45,0.45,17.0,102.5,334.0,23.0,98.2,334.0
2BWH,46,0.46,17.0,105.3,335.0,23.0,98.9,336.0
2BWH,47,0.47,16.0,103.2,337.0,23.0,98.8,336.0
2BWH,48,0.48,17.0,106.1,337.0,23.0,98.9,336.0
2BWH,49,0.49,18.0,109.5,338.0,22.0,100.4,337.0
2BWH,50,0.5,18.0,114.0,338.0,22.0,100.4,340.0
2BWH,51,0.51,18.0,102.5,341.0,22.0,99.1,340.0
2BWH,52,0.52,18.0,106.7,339.0,23.0,100.2,340.0
2BWH,53,0.53,18.0,110.4,340.0,23.0,102.4,340.0
2BWH,54,0.54,19.0,101.8,343.0,23.0,100.6,342.0
2BWH,55,0.55,19.0,103.2,343.0,23.0,104.4,343.0
2BWH,56,0.56,19.0,101.7,343.0,23.0,100.9,343.0
2BWH,57,0.57,18.0,104.0,344.0,22.0,97.8,343.0
2BWH,58,0.58,18.0,103.4,345.0,22.0,102.3,344.0
2BWH,59,0.59,18.0,107.5,346.0,21.0,113.2,346.0
2BWH,60,0.6,18.0,105.7,346.0,22.0,101.7,346.0
2BWH,61,0.61,18.0,105.7,346.0,23.0,98.0,346.0
2BWH,62,0.62,19.0,101.5,347.0,23.0,100.3,346.0
2BWH,63,0.63,19.0,108.8,348.0,22.0,100.4,348.0
2BWH,64,0.64,19.0,108.8,348.0,22.0,105.8,349.0
2BWH,65,0.65,20.0,104.4,348.0,23.0,99.7,350.0
2BWH,66,0.66,19.0,104.4,351.0,23.0,101.3,349.0
2BWH,67,0.67,21.0,99.5,350.0,23.0,98.5,350.0
2BWH,68,0.68,19.0,110.8,353.0,22.0,97.9,353.0
2BWH,69,0.69,20.0,106.0,352.0,22.0,98.2,352.0
2BWH,70,0.7,19.0,111.7,352.0,22.0,102.7,353.0
2BWH,71,0.71,19.0,103.8,355.0,22.0,102.9,355.0
2BWH,72,0.72,20.0,103.9,354.0,22.0,102.9,355.0
2BWH,73,0.73,20.0,106.8,355.0,23.0,99.3,356.0
2BWH,74,0.74,20.0,103.3,357.0,22.0,103.6,357.0
2BWH,75,0.75,20.0,99.2,356.0,22.0,98.7,357.0
2BWH,76,0.76,20.0,105.7,357.0,22.0,103.6,357.0
2BWH,77,0.77,20.0,100.7,358.0,23.0,108.6,359.0
2BWH,78,0.78,20.0,102.8,359.0,22.0,102.7,359.0
2BWH,79,0.79,20.0,103.2,359.0,21.0,101.4,360.0
2BWH,80,0.8,20.0,102.5,359.0,21.0,105.0,360.0
2BWH,81,0.81,20.0,102.9,361.0,22.0,102.9,360.0
2BWH,82,0.82,21.0,111.0,362.0,22.0,97.2,361.0
2BWH,83,0.83,21.0,111.0,362.0,22.0,99.4,362.0
2BWH,84,0.84,21.0,107.2,362.0,22.0,100.9,363.0
2BWH,85,0.85,21.0,107.2,362.0,22.0,101.4,364.0
2BWH,86,0.86,21.0,102.7,364.0,22.0,103.6,364.0
2BWH,87,0.87,22.0,106.4,364.0,23.0,101.7,364.0
2BWH,88,0.88,22.0,98.8,365.0,22.0,98.6,366.0
2BWH,89,0.89,22.0,103.8,366.0,22.0,101.0,365.0
2BWH,90,0.9,22.0,103.7,365.0,22.0,98.6,366.0
2BWH,91,0.91,22.0,102.2,367.0,22.0,99.6,367.0
2BWH,92,0.92,22.0,102.2,367.0,23.0,105.1,367.0
2BWH,93,0.93,21.0,99.9,367.0,22.0,105.7,368.0
2BWH,94,0.94,21.0,101.5,369.0,22.0,102.3,368.0
2BWH,95,0.95,21.0,103.5,370.0,21.0,104.7,368.0
2BWH,96,0.96,21.0,104.5,371.0,22.0,103.9,370.0
2BWH,97,0.97,22.0,102.6,370.0,22.0,102.4,371.0
2BWH,98,0.98,23.0,99.2,372.0,23.0,113.7,372.0
2BWH,99,0.99,23.0,105.1,371.0,23.0,105.1,371.0
2BWH,100,1.0,23.0,105.1,371.0,23.0,105.1,371.0
3B,0,0.0,-2.0,92.5,37.0,0.0,113.0,51.0
3B,1,0.01,-2.0,92.5,37.0,0.0,113.0,51.0
3B,2,0.02,-1.0,104.6,41.0,2.0,84.3,54.0
3B,3,0.03,0.0,97.1,50.0,6.0,78.5,65.0
3B,4,0.04,0.0,95.3,57.0,6.0,78.5,65.0
3B,5,0.05,2.0,96.1,64.0,6.0,74.3,72.0
3B,6,0.06,3.0,102.9,75.0,5.0,108.4,102.0
3B,7,0.07,4.0,99.0,86.0,7.0,86.5,98.0
3B,8,0.08,5.0,98.1,98.0,7.0,100.2,121.0
3B,9,0.09,5.0,106.7,141.0,9.0,90.8,134.0
3B,10,0.1,6.0,104.7,119.0,17.0,78.6,158.0
3B,11,0.11,6.0,105.9,137.0,13.0,84.4,157.0
3B,12,0.12,9.0,104.1,159.0,13.0,89.3,168.0
3B,13,0.13,9.0,104.1,159.0,13.0,89.3,168.0
3B,14,0.14,9.0,109.5,170.0,13.0,86.4,170.0
3B,15,0.15,9.0,109.5,170.0,12.0,100.4,177.0
3B,16,0.16,9.0,109.2,179.0,13.0,81.9,184.0
3B,17,0.17,9.0,109.2,179.0,14.0,87.4,179.0
3B,18,0.18,9.0,110.0,182.0,13.0,97.3,193.0
3B,19,0.19,10.0,106.4,186.0,17.0,81.9,195.0
3B,20,0.2,11.0,108.6,192.0,17.0,81.9,195.0
3B,21,0.21,10.0,104.0,209.0,17.0,79.7,198.0
3B,22,0.22,9.0,105.2,218.0,15.0,91.0,207.0
3B,23,0.23,10.0,104.0,209.0,17.0,86.9,216.0
3B,24,0.24,9.0,108.6,228.0,17.0,86.9,216.0
3B,25,0.25,11.0,95.0,229.0,16.0,87.3,231.0
3B,26,0.26,11.0,95.0,229.0,26.0,74.8,233.0
3B,27,0.27,13.0,112.4,233.0,40.0,76.0,235.0
3B,28,0.28,12.0,109.8,243.0,40.0,76.0,235.0
3B,29,0.29,12.0,109.8,243.0,26.0,79.3,245.0
3B,30,0.3,12.0,109.8,243.0,27.0,76.0,244.0
3B,31,0.31,12.0,113.4,248.0,21.0,83.2,250.0
3B,32,0.32,12.0,110.6,251.0,22.0,86.5,253.0
3B,33,0.33,12.0,110.6,251.0,25.0,80.1,252.0
3B,34,0.34,11.0,108.0,255.0,25.0,80.1,252.0
3B,35,0.35,11.0,110.0,261.0,24.0,84.5,260.0
3B,36,0.36,11.0,110.0,261.0,24.0,87.1,262.0
3B,37,0.37,12.0,101.2,263.0,24.0,87.1,262.0
3B,38,0.38,14.0,98.1,264.0,25.0,81.0,266.0
3B,39,0.39,14.0,101.4,270.0,21.0,89.8,268.0
3B,40,0.4,14.0,105.6,271.0,25.0,81.0,266.0
3B,41,0.41,14.0,101.4,270.0,22.0,90.3,275.0
3B,42,0.42,16.0,100.9,274.0,27.0,78.9,276.0
3B,43,0.43,12.0,105.1,274.0,25.0,88.6,277.0
3B,44,0.44,16.0,105.3,279.0,27.0,78.9,276.0
3B,45,0.45,15.0,106.5,279.0,24.0,90.8,280.0
3B,46,0.46,15.0,106.5,279.0,24.0,90.8,280.0
3B,47,0.47,15.0,103.6,280.0,21.0,94.7,281.0
3B,48,0.48,16.0,98.5,282.0,21.0,94.7,281.0
3B,49,0.49,15.0,97.8,286.0,20.0,97.4,286.0
3B,50,0.5,16.0,109.3,283.0,20.0,97.4,286.0
3B,51,0.51,16.0,106.7,288.0,20.0,95.2,286.0
3B,52,0.52,16.0,106.7,288.0,21.0,91.4,291.0
3B,53,0.53,13.0,101.7,292.0,20.0,89.7,289.0
3B,54,0.54,14.0,97.8,293.0,22.0,91.1,294.0
3B,55,0.55,15.0,101.1,300.0,22.0,91.1,294.0
3B,56,0.56,18.0,102.7,299.0,23.0,91.0,303.0
3B,57,0.57,16.0,107.0,304.0,22.0,94.3,305.0
3B,58,0.58,17.0,100.7,307.0,22.0,94.3,305.0
3B,59,0.59,19.0,100.9,305.0,21.0,94.4,306.0
3B,60,0.6,17.0,99.4,309.0,20.0,96.3,307.0
3B,61,0.61,17.0,95.8,312.0,19.0,92.7,312.0
3B,62,0.62,16.0,101.8,314.0,17.0,102.2,310.0
3B,63,0.63,16.0,106.6,315.0,17.0,103.9,315.0
3B,64,0.64,16.0,100.9,315.0,18.0,101.9,315.0
3B,65,0.65,15.0,108.6,322.0,19.0,100.6,316.0
3B,66,0.66,16.0,99.1,320.0,20.0,96.8,322.0
3B,67,0.67,16.0,101.4,324.0,19.0,103.8,324.0
3B,68,0.68,17.0,99.9,326.0,20.0,101.3,326.0
3B,69,0.69,18.0,106.1,325.0,22.0,98.3,328.0
3B,70,0.7,21.0,95.3,329.0,29.0,99.2,329.0
3B,71,0.71,19.0,96.1,332.0,22.0,98.3,328.0
3B,72,0.72,19.0,96.2,332.0,23.0,98.2,335.0
3B,73,0.73,19.0,96.1,332.0,23.0,98.2,335.0
3B,74,0.74,20.0,103.6,335.0,23.0,98.2,335.0
3B,75,0.75,20.0,103.6,335.0,27.0,97.2,336.0
3B,76,0.76,19.0,106.0,342.0,20.0,105.9,340.0
3B,77,0.77,20.0,105.9,340.0,28.0,99.3,341.0
3B,78,0.78,22.0,104.3,343.0,25.0,97.4,345.0
3B,79,0.79,22.0,100.1,347.0,25.0,97.4,345.0
3B,80,0.8,21.0,102.6,348.0,23.0,106.3,346.0
3B,81,0.81,20.0,100.7,347.0,22.0,100.1,347.0
3B,82,0.82,20.0,103.3,350.0,24.0,100.5,351.0
3B,83,0.83,22.0,106.5,352.0,24.0,100.5,351.0
3B,84,0.84,21.0,109.3,352.0,24.0,103.5,352.0
3B,85,0.85,19.0,97.7,353.0,24.0,94.6,353.0
3B,86,0.86,21.0,110.3,355.0,25.0,96.7,354.0
3B,87,0.87,21.0,101.2,355.0,24.0,99.2,356.0
3B,88,0.88,24.0,95.4,356.0,25.0,98.2,355.0
3B,89,0.89,22.0,102.9,356.0,24.0,99.2,356.0
3B,90,0.9,24.0,95.4,356.0,25.0,98.5,357.0
3B,91,0.91,24.0,99.1,361.0,25.0,94.6,358.0
3B,92,0.92,24.0,99.1,361.0,24.0,99.1,361.0
3B,93,0.93,23.0,103.0,362.0,23.0,103.0,362.0
3B,94,0.94,21.0,99.0,364.0,21.0,99.0,364.0
3B,95,0.95,21.0,99.6,365.0,21.0,99.6,365.0
3B,96,0.96,21.0,99.6,365.0,21.0,99.6,365.0
3B,97,0.97,25.0,100.6,368.0,25.0,100.6,368.0
3B,98,0.98,24.0,101.4,370.0,24.0,101.4,370.0
3B,99,0.99,25.0,103.4,369.0,25.0,103.4,369.0
3B,100,1.0,25.0,103.4,369.0,25.0,103.4,369.0
HR,0,0.0,22.0,107.4,357.0,41.0,103.7,357.0
HR,1,0.01,22.0,107.4,357.0,41.0,103.7,357.0
HR,2,0.02,21.0,100.7,358.0,41.0,103.1,359.0
HR,3,0.03,20.0,110.8,377.0,38.0,106.8,375.0
HR,4,0.04,20.0,110.8,377.0,38.0,104.8,376.0
HR,5,0.05,21.0,104.1,376.0,38.0,98.1,377.0
HR,6,0.06,21.0,104.1,376.0,38.0,104.8,376.0
HR,7,0.07,21.0,102.7,378.0,38.0,104.4,377.0
HR,8,0.08,21.0,106.0,379.0,38.0,104.4,378.0
HR,9,0.09,21.0,106.0,379.0,38.0,103.3,379.0
HR,10,0.1,22.0,106.8,379.0,39.0,104.2,381.0
HR,11,0.11,22.0,115.0,381.0,38.0,100.2,381.0
HR,12,0.12,22.0,105.2,381.0,38.0,103.5,380.0
HR,13,0.13,21.0,105.5,382.0,38.0,99.6,382.0
HR,14,0.14,21.0,103.6,382.0,37.0,99.5,381.0
HR,15,0.15,21.0,107.0,382.0,36.0,100.3,383.0
HR,16,0.16,22.0,108.6,383.0,35.0,102.7,383.0
HR,17,0.17,21.0,107.9,384.0,36.0,104.4,384.0
HR,18,0.18,22.0,103.7,384.0,36.0,104.4,384.0
HR,19,0.19,22.0,107.8,386.0,37.0,101.2,386.0
HR,20,0.2,22.0,109.6,385.0,37.0,104.6,386.0
HR,21,0.21,22.0,107.6,387.0,37.0,103.7,386.0
HR,22,0.22,23.0,107.9,386.0,36.0,101.9,387.0
HR,23,0.23,23.0,104.7,387.0,35.0,102.3,387.0
HR,24,0.24,22.0,105.3,388.0,35.0,100.7,388.0
HR,25,0.25,23.0,106.8,388.0,35.0,107.1,389.0
HR,26,0.26,23.0,108.3,389.0,36.0,107.2,388.0
HR,27,0.27,24.0,106.5,389.0,35.0,103.5,389.0
HR,28,0.28,23.0,104.9,389.0,35.0,108.4,389.0
HR,29,0.29,23.0,101.6,391.0,34.0,99.8,391.0
HR,30,0.3,24.0,108.1,391.0,35.0,100.5,391.0
HR,31,0.31,23.0,108.1,391.0,34.0,100.6,391.0
HR,32,0.32,23.0,105.9,392.0,33.0,105.5,392.0
HR,33,0.33,23.0,100.3,392.0,33.0,102.9,393.0
HR,34,0.34,23.0,107.4,393.0,33.0,101.8,393.0
HR,35,0.35,23.0,110.2,393.0,33.0,106.0,393.0
HR,36,0.36,24.0,102.1,394.0,33.0,103.6,394.0
HR,37,0.37,24.0,102.1,394.0,33.0,106.2,395.0
HR,38,0.38,25.0,109.3,395.0,33.0,104.0,395.0
HR,39,0.39,25.0,104.2,395.0,33.0,104.0,395.0
HR,40,0.4,25.0,107.3,395.0,32.0,103.0,396.0
HR,41,0.41,25.0,112.7,397.0,33.0,102.6,396.0
HR,42,0.42,24.0,107.0,398.0,33.0,102.6,396.0
HR,43,0.43,25.0,105.1,397.0,33.0,103.7,398.0
HR,44,0.44,25.0,101.0,398.0,32.0,102.9,398.0
HR,45,0.45,25.0,108.1,398.0,32.0,108.0,398.0
HR,46,0.46,26.0,101.2,399.0,31.0,101.8,399.0
HR,47,0.47,26.0,102.2,400.0,32.0,108.5,400.0
HR,48,0.48,25.0,106.0,401.0,32.0,106.1,401.0
HR,49,0.49,26.0,105.9,401.0,32.0,103.3,400.0
HR,50,0.5,25.0,104.6,402.0,32.0,103.9,401.0
HR,51,0.51,26.0,101.4,402.0,32.0,105.1,402.0
HR,52,0.52,26.0,107.1,403.0,32.0,104.9,403.0
HR,53,0.53,25.0,101.5,403.0,32.0,104.2,403.0
HR,54,0.54,25.0,106.6,403.0,32.0,103.5,403.0
HR,55,0.55,25.0,103.6,403.0,31.0,101.8,404.0
HR,56,0.56,25.0,103.2,404.0,31.0,98.8,405.0
HR,57,0.57,25.0,103.3,405.0,31.0,101.8,404.0
HR,58,0.58,25.0,103.6,405.0,30.0,101.1,406.0
HR,59,0.59,26.0,107.1,405.0,30.0,101.1,406.0
HR,60,0.6,25.0,104.5,405.0,30.0,105.5,406.0
HR,61,0.61,26.0,108.1,406.0,30.0,107.3,407.0
HR,62,0.62,27.0,105.3,407.0,30.0,105.5,407.0
HR,63,0.63,27.0,104.7,408.0,30.0,107.2,408.0
HR,64,0.64,26.0,105.6,408.0,30.0,104.2,408.0
HR,65,0.65,26.0,106.5,409.0,29.0,102.5,409.0
HR,66,0.66,26.0,106.4,409.0,29.0,101.6,410.0
HR,67,0.67,26.0,106.5,409.0,30.0,101.0,409.0
HR,68,0.68,26.0,107.3,409.0,30.0,102.0,409.0
HR,69,0.69,26.0,103.6,411.0,29.0,102.8,411.0
HR,70,0.7,25.0,106.9,412.0,28.0,103.4,412.0
HR,71,0.71,26.0,106.6,412.0,29.0,103.6,411.0
HR,72,0.72,26.0,102.9,412.0,30.0,103.7,412.0
HR,73,0.73,27.0,108.1,413.0,30.0,106.6,413.0
HR,74,0.74,27.0,107.4,414.0,30.0,101.7,413.0
HR,75,0.75,27.0,109.5,413.0,30.0,101.6,414.0
HR,76,0.76,27.0,105.3,414.0,29.0,107.0,415.0
HR,77,0.77,27.0,104.6,415.0,29.0,107.5,415.0
HR,78,0.78,27.0,110.0,415.0,29.0,107.4,416.0
HR,79,0.79,27.0,106.6,416.0,29.0,106.5,416.0
HR,80,0.8,27.0,108.1,417.0,28.0,108.4,418.0
HR,81,0.81,26.0,104.8,417.0,28.0,106.8,418.0
HR,82,0.82,26.0,107.2,418.0,28.0,109.0,418.0
HR,83,0.83,27.0,110.3,419.0,28.0,104.9,418.0
HR,84,0.84,27.0,107.0,419.0,28.0,108.0,420.0
HR,85,0.85,27.0,108.7,421.0,28.0,107.1,420.0
HR,86,0.86,27.0,106.9,420.0,28.0,107.2,421.0
HR,87,0.87,27.0,108.7,421.0,28.0,109.5,423.0
HR,88,0.88,26.0,108.1,423.0,27.0,109.2,422.0
HR,89,0.89,26.0,104.7,423.0,28.0,111.3,425.0
HR,90,0.9,27.0,113.9,425.0,29.0,107.6,424.0
HR,91,0.91,28.0,109.3,426.0,29.0,108.8,424.0
HR,92,0.92,27.0,106.8,428.0,28.0,108.1,426.0
HR,93,0.93,27.0,106.8,428.0,28.0,108.1,426.0
HR,94,0.94,27.0,107.2,429.0,27.0,105.9,427.0
HR,95,0.95,27.0,109.6,431.0,27.0,108.4,428.0
HR,96,0.96,27.0,110.8,432.0,27.0,107.6,432.0
HR,97,0.97,27.0,107.6,432.0,27.0,114.9,433.0
HR,98,0.98,27.0,114.9,435.0,27.0,105.0,433.0
HR,99,0.99,27.0,107.9,435.0,27.0,108.6,436.0
HR,100,1.0,27.0,107.9,435.0,27.0,107.9,435.0
FO,0,0.0,41.0,65.5,205.0,62.0,94.4,199.0
FO,1,0.01,41.0,65.5,205.0,62.0,94.4,199.0
FO,2,0.02,41.0,65.1,203.0,62.0,87.1,206.0
FO,3,0.03,41.0,65.5,205.0,61.0,87.8,203.0
FO,4,0.04,41.0,66.8,212.0,61.0,99.6,211.0
FO,5,0.05,41.0,66.5,213.0,61.0,84.8,208.0
FO,6,0.06,41.0,66.3,213.0,60.0,95.8,215.0
FO,7,0.07,42.0,69.4,218.0,60.0,96.2,215.0
FO,8,0.08,40.0,70.3,220.0,60.0,85.6,216.0
FO,9,0.09,40.0,70.3,220.0,60.0,93.6,220.0
FO,10,0.1,40.0,70.3,220.0,60.0,87.6,223.0
FO,11,0.11,40.0,70.3,225.0,59.0,96.3,223.0
FO,12,0.12,40.0,71.9,225.0,59.0,86.2,225.0
FO,13,0.13,40.0,74.7,229.0,59.0,91.6,227.0
FO,14,0.14,39.0,69.3,229.0,58.0,96.8,228.0
FO,15,0.15,39.0,72.5,228.0,58.0,90.4,230.0
FO,16,0.16,38.0,71.1,231.0,58.0,87.0,229.0
FO,17,0.17,38.0,77.2,234.0,57.0,93.8,231.0
FO,18,0.18,38.0,72.0,233.0,57.0,96.7,233.0
FO,19,0.19,38.0,71.6,238.0,56.0,84.4,235.0
FO,20,0.2,37.0,79.4,238.0,56.0,90.8,239.0
FO,21,0.21,37.0,74.1,240.0,56.0,92.0,241.0
FO,22,0.22,37.0,71.3,241.0,55.0,88.1,240.0
FO,23,0.23,36.0,71.7,243.0,55.0,88.1,240.0
FO,24,0.24,35.0,68.2,241.0,55.0,93.2,243.0
FO,25,0.25,34.0,73.2,245.0,54.0,92.3,246.0
FO,26,0.26,34.0,72.6,245.0,55.0,89.2,247.0
FO,27,0.27,34.0,76.0,247.0,54.0,93.2,245.0
FO,28,0.28,32.0,80.8,249.0,54.0,90.9,247.0
FO,29,0.29,32.0,72.1,249.0,54.0,85.2,247.0
FO,30,0.3,31.0,73.2,249.0,53.0,93.7,251.0
FO,31,0.31,33.0,73.7,253.0,53.0,87.6,251.0
FO,32,0.32,32.0,77.5,252.0,52.0,91.2,252.0
FO,33,0.33,31.0,74.3,254.0,52.0,98.2,253.0
FO,34,0.34,32.0,83.1,255.0,52.0,94.8,254.0
FO,35,0.35,31.0,76.1,257.0,52.0,92.6,256.0
FO,36,0.36,30.0,76.4,256.0,50.0,89.0,257.0
FO,37,0.37,30.0,77.1,258.0,51.0,94.1,257.0
FO,38,0.38,30.0,78.9,258.0,50.0,90.2,258.0
FO,39,0.39,29.0,73.9,259.0,50.0,92.0,259.0
FO,40,0.4,29.0,79.1,260.0,50.0,92.0,259.0
FO,41,0.41,28.0,73.8,262.0,49.0,88.0,261.0
FO,42,0.42,28.0,73.8,262.0,49.0,90.0,262.0
FO,43,0.43,28.0,73.8,262.0,49.0,94.2,264.0
FO,44,0.44,28.0,74.1,263.0,49.0,85.2,264.0
FO,45,0.45,30.0,75.1,266.0,49.0,89.4,265.0
FO,46,0.46,29.0,74.9,266.0,48.0,92.7,267.0
FO,47,0.47,28.0,75.8,265.0,47.0,87.7,265.0
FO,48,0.48,27.0,81.9,266.0,47.0,88.3,268.0
FO,49,0.49,28.0,81.6,268.0,47.0,100.0,268.0
FO,50,0.5,27.0,83.9,268.0,47.0,86.5,270.0
FO,51,0.51,26.0,78.7,270.0,46.0,80.2,270.0
FO,52,0.52,27.0,81.9,272.0,45.0,84.4,271.0
FO,53,0.53,27.0,81.9,272.0,46.0,90.7,272.0
FO,54,0.54,28.0,77.7,273.0,46.0,90.4,273.0
FO,55,0.55,28.0,77.1,272.0,45.0,85.9,273.0
FO,56,0.56,27.0,79.1,272.0,45.0,84.8,272.0
FO,57,0.57,27.0,80.7,274.0,45.0,92.4,274.0
FO,58,0.58,27.0,77.9,276.0,44.0,87.0,274.0
FO,59,0.59,27.0,82.3,276.0,44.0,94.3,276.0
FO,60,0.6,27.0,78.2,277.0,44.0,86.0,277.0
FO,61,0.61,28.0,83.1,276.0,45.0,89.3,278.0
FO,62,0.62,28.0,79.4,279.0,44.0,87.3,278.0
FO,63,0.63,28.0,79.8,278.0,43.0,89.7,279.0
FO,64,0.64,28.0,79.4,279.0,42.0,91.7,279.0
FO,65,0.65,27.0,78.9,280.0,42.0,90.6,280.0
FO,66,0.66,28.0,80.7,281.0,42.0,85.2,282.0
FO,67,0.67,28.0,79.6,282.0,42.0,85.7,281.0
FO,68,0.68,29.0,78.7,283.0,41.0,81.8,281.0
FO,69,0.69,28.0,83.3,284.0,41.0,93.5,284.0
